Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Kyrgyzstan,KGZ,2071,,10965152,,1536185,,5648826,3779862,,,2241099,,748555
Kyrgyzstan,KGZ,2072,,11016152,,1560324,,5687913,3767619,,,2239152,,747608
Kyrgyzstan,KGZ,2073,,11064303,,1589611,,5719128,3755251,,,2237009,,746137
Kyrgyzstan,KGZ,2074,,11110546,,1624472,,5742590,3743153,,,2234497,,744100
Kyrgyzstan,KGZ,2075,,11157072,,1665827,,5758557,3732333,,,2231885,,741585
Kyrgyzstan,KGZ,2076,,11201323,,1709185,,5769970,3721785,,,2228534,,738425
Kyrgyzstan,KGZ,2077,,11242315,,1751654,,5779259,3710990,,,2223951,,734562
Kyrgyzstan,KGZ,2078,,11281740,,1795100,,5785720,3700479,,,2218455,,730268
Kyrgyzstan,KGZ,2079,,11319251,,1840881,,5787928,3689969,,,2211930,,725711
Kyrgyzstan,KGZ,2080,,11354768,,1889926,,5785063,3679266,,,2204101,,720871
Kyrgyzstan,KGZ,2081,,11388714,,1938946,,5780790,3668421,,,2195088,,715758
Kyrgyzstan,KGZ,2082,,11420527,,1986509,,5776236,3657183,,,2185020,,710580
Kyrgyzstan,KGZ,2083,,11451085,,2037177,,5767449,3645811,,,2174246,,705512
Kyrgyzstan,KGZ,2084,,11481159,,2090445,,5755637,3634371,,,2162958,,700593
Kyrgyzstan,KGZ,2085,,11509646,,2139843,,5746676,3622349,,,2150982,,695948
Kyrgyzstan,KGZ,2086,,11536084,,2181275,,5744472,3609479,,,2138336,,691586
Kyrgyzstan,KGZ,2087,,11560452,,2216212,,5747719,3595583,,,2125155,,687325
Kyrgyzstan,KGZ,2088,,11582968,,2248979,,5752170,3580799,,,2111664,,683177
Kyrgyzstan,KGZ,2089,,11603779,,2280987,,5756519,3565168,,,2098080,,679160
Kyrgyzstan,KGZ,2090,,11622641,,2311582,,5761312,3548556,,,2084561,,675247
Kyrgyzstan,KGZ,2091,,11639792,,2340491,,5766841,3531190,,,2071225,,671513
Kyrgyzstan,KGZ,2092,,11655430,,2367893,,5772865,3513331,,,2058287,,668040
Kyrgyzstan,KGZ,2093,,11670467,,2394087,,5779449,3495520,,,2046023,,664913
Kyrgyzstan,KGZ,2094,,11685344,,2419354,,5786527,3477977,,,2034500,,662177
Kyrgyzstan,KGZ,2095,,11698455,,2443926,,5792928,3460032,,,2023588,,659625
Kyrgyzstan,KGZ,2096,,11709158,,2468020,,5797992,3441499,,,2013180,,657111
Kyrgyzstan,KGZ,2097,,11717920,,2491737,,5801748,3422735,,,2003148,,654548
Kyrgyzstan,KGZ,2098,,11723982,,2515229,,5803487,3403517,,,1993220,,651752
Kyrgyzstan,KGZ,2099,,11727476,,2538794,,5802783,3384092,,,1983396,,648745
Kyrgyzstan,KGZ,2100,,11729826,,2562527,,5800225,3365190,,,1973909,,645668
Land-locked developing countries (LLDC),,1950,104396342,,4003070,,38418628,,,61974136,41691824,,16810957,
Land-locked developing countries (LLDC),,1951,106630098,,4067947,,39280212,,,63281362,42581539,,17413407,
Land-locked developing countries (LLDC),,1952,108934616,,4139327,,40193405,,,64601261,43497546,,17968304,
Land-locked developing countries (LLDC),,1953,111300261,,4212476,,41130881,,,65956274,44474088,,18530280,
Land-locked developing countries (LLDC),,1954,113736568,,4282087,,42075356,,,67378526,45548485,,19093719,
Land-locked developing countries (LLDC),,1955,116267278,,4346995,,43021672,,,68898049,46745275,,19640057,
Land-locked developing countries (LLDC),,1956,118907137,,4408493,,43964637,,,70533452,48069233,,20202841,
Land-locked developing countries (LLDC),,1957,121597422,,4462181,,44885808,,,72248858,49481979,,20758588,
Land-locked developing countries (LLDC),,1958,124314809,,4511253,,45783637,,,74019338,50998280,,21308221,
Land-locked developing countries (LLDC),,1959,127237213,,4573502,,46737282,,,75925870,52697795,,21932220,
Land-locked developing countries (LLDC),,1960,130398987,,4653088,,47779563,,,77965812,54522389,,22626672,
Land-locked developing countries (LLDC),,1961,133721662,,4743610,,48902624,,,80074932,56353352,,23340968,
Land-locked developing countries (LLDC),,1962,137173489,,4843401,,50089638,,,82239981,58159420,,24055635,
Land-locked developing countries (LLDC),,1963,140711422,,4951390,,51291374,,,84468212,59974238,,24737586,
Land-locked developing countries (LLDC),,1964,144375167,,5071696,,52499692,,,86803340,61786992,,25364173,
Land-locked developing countries (LLDC),,1965,148133299,,5204729,,53686296,,,89241839,63563548,,25936889,
Land-locked developing countries (LLDC),,1966,151923681,,5347621,,54834243,,,91741385,65305081,,26456329,
Land-locked developing countries (LLDC),,1967,155810122,,5503244,,55956962,,,94349484,67052954,,26960356,
Land-locked developing countries (LLDC),,1968,159819488,,5668070,,57045427,,,97105551,68825230,,27481564,
Land-locked developing countries (LLDC),,1969,163870444,,5830480,,58094086,,,99945426,70596063,,28022285,
Land-locked developing countries (LLDC),,1970,167940511,,5985692,,59140676,,,102813683,72377791,,28609772,
Land-locked developing countries (LLDC),,1971,172050044,,6133201,,60242335,,,105674056,74190425,,29257551,
Land-locked developing countries (LLDC),,1972,176139430,,6270846,,61384181,,,108483963,76012295,,29941834,
Land-locked developing countries (LLDC),,1973,180348909,,6410973,,62593129,,,111344367,77838298,,30663396,
Land-locked developing countries (LLDC),,1974,184771652,,6562275,,63922299,,,114286628,79665214,,31422398,
Land-locked developing countries (LLDC),,1975,189262138,,6719913,,65314064,,,117227693,81488210,,32200831,
Land-locked developing countries (LLDC),,1976,193925194,,6902052,,66712549,,,120310104,83402062,,33033604,
Land-locked developing countries (LLDC),,1977,198580069,,7102287,,68076358,,,123400915,85304295,,33871720,
Land-locked developing countries (LLDC),,1978,203217743,,7303653,,69485739,,,126427814,87184621,,34694672,
Land-locked developing countries (LLDC),,1979,207478632,,7589279,,70538303,,,129350484,89018353,,35487198,
Land-locked developing countries (LLDC),,1980,211076394,,7812560,,71405011,,,131858209,90614434,,36151379,
Land-locked developing countries (LLDC),,1981,214780014,,7897256,,72649261,,,134232833,92225660,,36814462,
Land-locked developing countries (LLDC),,1982,219422183,,7994043,,74302967,,,137124442,94240939,,37666395,
Land-locked developing countries (LLDC),,1983,224757207,,8098820,,76248388,,,140409181,96553915,,38626926,
Land-locked developing countries (LLDC),,1984,230303185,,8209724,,78278884,,,143813703,99034894,,39623266,
Land-locked developing countries (LLDC),,1985,235994793,,8343453,,80343735,,,147306690,101619398,,40660174,
Land-locked developing countries (LLDC),,1986,241767393,,8485311,,82464051,,,150817077,104202506,,41718237,
Land-locked developing countries (LLDC),,1987,247971016,,8663053,,84723592,,,154583339,106979131,,42890553,
Land-locked developing countries (LLDC),,1988,254598522,,8869689,,87111794,,,158615924,109949868,,44114234,
Land-locked developing countries (LLDC),,1989,261455041,,9091957,,89514427,,,162847482,113047844,,45328222,
Land-locked developing countries (LLDC),,1990,268153621,,9342724,,91728385,,,167081306,116137647,,46487764,
Land-locked developing countries (LLDC),,1991,275286217,,9629718,,94083777,,,171571504,119314785,,47602396,
Land-locked developing countries (LLDC),,1992,283262465,,9958821,,96641992,,,176660418,122956538,,48797017,
Land-locked developing countries (LLDC),,1993,290731417,,10289615,,98787385,,,181653207,126666701,,49984868,
Land-locked developing countries (LLDC),,1994,296136821,,10555139,,100228090,,,185352358,129322362,,50762013,
Land-locked developing countries (LLDC),,1995,301744210,,10785728,,101868426,,,189088792,131831917,,51431213,
Land-locked developing countries (LLDC),,1996,309365823,,11029580,,104189119,,,194145921,135226110,,52384494,
Land-locked developing countries (LLDC),,1997,316921407,,11246380,,106546303,,,199127581,138494803,,53222075,
Land-locked developing countries (LLDC),,1998,323883841,,11439242,,108893990,,,203549476,141230429,,53850086,
Land-locked developing countries (LLDC),,1999,331036123,,11661808,,111436769,,,207936322,143806981,,54511886,
Land-locked developing countries (LLDC),,2000,338056990,,11933629,,113996274,,,212125669,146190573,,55166962,
Land-locked developing countries (LLDC),,2001,345163241,,12238227,,116625693,,,216297688,148509269,,55844732,
Land-locked developing countries (LLDC),,2002,353522171,,12585046,,119669806,,,221265486,151363401,,56840016,
Land-locked developing countries (LLDC),,2003,362511507,,12940329,,122975754,,,226593391,154479354,,58016196,
Land-locked developing countries (LLDC),,2004,371251752,,13268360,,126295462,,,231685694,157447481,,59175595,
Land-locked developing countries (LLDC),,2005,380169041,,13579477,,129748157,,,236838985,160500586,,60409330,
Land-locked developing countries (LLDC),,2006,389461257,,13874447,,133413550,,,242170674,163692124,,61727583,
Land-locked developing countries (LLDC),,2007,398488172,,14118373,,137118096,,,247248995,166695849,,62988417,
Land-locked developing countries (LLDC),,2008,407885392,,14310056,,141075449,,,252497111,169849176,,64316437,
Land-locked developing countries (LLDC),,2009,417913443,,14482941,,145410195,,,258017470,173273716,,65672261,
Land-locked developing countries (LLDC),,2010,428110899,,14689349,,149970553,,,263448071,176706924,,66960959,
Land-locked developing countries (LLDC),,2011,438841182,,14972935,,154761800,,,269103425,180381269,,68302506,
Land-locked developing countries (LLDC),,2012,449724499,,15329369,,159584874,,,274807142,184198559,,69589269,
Land-locked developing countries (LLDC),,2013,460534124,,15734390,,164412319,,,280384178,187988751,,70763859,
Land-locked developing countries (LLDC),,2014,471366381,,16184728,,169247853,,,285930386,191788026,,71894194,
Land-locked developing countries (LLDC),,2015,482099632,,16675957,,174079919,,,291340267,195470774,,72930056,
Land-locked developing countries (LLDC),,2016,492884701,,17202109,,179001459,,,296677700,199031891,,73856448,
Land-locked developing countries (LLDC),,2017,503808946,,17765791,,184011555,,,302028216,202545977,,74733936,
Land-locked developing countries (LLDC),,2018,515439801,,18379733,,189426188,,,307630471,206102560,,75676577,
Land-locked developing countries (LLDC),,2019,528050256,,19045059,,195479709,,,313521993,209774337,,76749143,
Land-locked developing countries (LLDC),,2020,541140669,,19684062,,201905291,,,319547773,213509593,,77905560,
Land-locked developing countries (LLDC),,2021,553891682,,20259118,,208051493,,,325577593,217126461,,79106637,
Land-locked developing countries (LLDC),,2022,566128950,,20950640,,213809329,,,331365482,220472111,,80274190,
Land-locked developing countries (LLDC),,2023,579184956,,21828370,,219856936,,,337495950,223926739,,81503998,
Land-locked developing countries (LLDC),,2024,,592790370,,22778915,,226131535,343875967,,,227442671,,82721241
Land-locked developing countries (LLDC),,2025,,605977452,,23767875,,232290745,349914609,,,230672221,,83742752
Land-locked developing countries (LLDC),,2026,,619099080,,24782540,,238513345,355798709,,,233755872,,84611069
Land-locked developing countries (LLDC),,2027,,632444721,,25820672,,244980328,361638937,,,236806397,,85398849
Land-locked developing countries (LLDC),,2028,,646023184,,26878300,,251717996,367421766,,,239827201,,86142866
Land-locked developing countries (LLDC),,2029,,659748493,,27950709,,258714933,373077417,,,242776023,,86834730
Land-locked developing countries (LLDC),,2030,,673569434,,29039457,,265962188,378562076,,,245642515,,87513688
Land-locked developing countries (LLDC),,2031,,687456690,,30137211,,273429814,383883716,,,248467852,,88205656
Land-locked developing countries (LLDC),,2032,,701364854,,31246318,,281091819,389020572,,,251249503,,88890369
Land-locked developing countries (LLDC),,2033,,715283257,,32376464,,288940770,393959680,,,253937653,,89560719
Land-locked developing countries (LLDC),,2034,,729204658,,33532266,,296946540,398719272,,,256465790,,90213632
Land-locked developing countries (LLDC),,2035,,743154566,,34723725,,305104813,403319101,,,258830372,,90845322
Land-locked developing countries (LLDC),,2036,,757148240,,35947095,,313389332,407804422,,,261053571,,91458212
Land-locked developing countries (LLDC),,2037,,771158731,,37194234,,321749127,412207463,,,263163863,,92055975
Land-locked developing countries (LLDC),,2038,,785175043,,38464471,,330185101,416517072,,,265186031,,92635577
Land-locked developing countries (LLDC),,2039,,799226121,,39769281,,338729896,420718132,,,267123140,,93199577
Land-locked developing countries (LLDC),,2040,,813343114,,41133136,,347372812,424828024,,,269032506,,93765981
Land-locked developing countries (LLDC),,2041,,827451713,,42560415,,356015137,428866755,,,270933856,,94335487
Land-locked developing countries (LLDC),,2042,,841491972,,44046444,,364612087,432823878,,,272806445,,94905090
Land-locked developing countries (LLDC),,2043,,855548665,,45599393,,373251310,436688371,,,274659349,,95483096
Land-locked developing countries (LLDC),,2044,,869609777,,47231980,,381980879,440387289,,,276482155,,96062431
Land-locked developing countries (LLDC),,2045,,883600834,,48947306,,390762937,443880704,,,278251145,,96618425
Land-locked developing countries (LLDC),,2046,,897570824,,50734496,,399622089,447203729,,,279969088,,97138325
Land-locked developing countries (LLDC),,2047,,911511923,,52579785,,408540565,450380090,,,281631035,,97607169
Land-locked developing countries (LLDC),,2048,,925402612,,54492464,,417470253,453427229,,,283230024,,98022928
Land-locked developing countries (LLDC),,2049,,939249616,,56503713,,426386866,456345028,,,284766712,,98392879
Land-locked developing countries (LLDC),,2050,,952944603,,58631147,,435177010,459121044,,,286212226,,98701743
Land-locked developing countries (LLDC),,2051,,966500983,,60875355,,443819312,461789582,,,287568491,,98960569
Land-locked developing countries (LLDC),,2052,,980036747,,63211418,,452415567,464391713,,,288861172,,99194477
Land-locked developing countries (LLDC),,2053,,993502346,,65613489,,460973288,466896156,,,290078672,,99397270
Land-locked developing countries (LLDC),,2054,,1006851898,,68091480,,469457076,469282453,,,291213453,,99566836
Land-locked developing countries (LLDC),,2055,,1020080143,,70655613,,477855211,471546834,,,292252624,,99714123
Land-locked developing countries (LLDC),,2056,,1033229335,,73294945,,486200346,473709853,,,293198264,,99845421
Land-locked developing countries (LLDC),,2057,,1046256843,,75997268,,494472868,475760678,,,294040267,,99957813
Land-locked developing countries (LLDC),,2058,,1059105677,,78749943,,502654096,477673608,,,294766517,,100047789
Land-locked developing countries (LLDC),,2059,,1071821070,,81526073,,510795578,479469186,,,295393431,,100118238
Land-locked developing countries (LLDC),,2060,,1084403636,,84337756,,518880308,481153030,,,295928487,,100171056
Land-locked developing countries (LLDC),,2061,,1096848343,,87191217,,526896760,482725572,,,296382714,,100206260
Land-locked developing countries (LLDC),,2062,,1109151672,,90055825,,534870314,484188534,,,296770896,,100224882
Land-locked developing countries (LLDC),,2063,,1121299898,,92936527,,542785341,485538839,,,297093401,,100228781
Land-locked developing countries (LLDC),,2064,,1133331999,,95879674,,550616509,486794403,,,297359869,,100222559
Land-locked developing countries (LLDC),,2065,,1145245739,,98898717,,558356667,487946635,,,297587273,,100211379
Land-locked developing countries (LLDC),,2066,,1156922436,,101974300,,565959271,488942805,,,297758312,,100189920
Land-locked developing countries (LLDC),,2067,,1168395937,,105122418,,573429823,489795201,,,297876469,,100155301
Land-locked developing countries (LLDC),,2068,,1179761734,,108359882,,580805461,490545274,,,297963440,,100113078
Land-locked developing countries (LLDC),,2069,,1190927923,,111707843,,588001787,491164347,,,298003704,,100059754
Land-locked developing countries (LLDC),,2070,,1201924604,,115182352,,595007068,491678151,,,298011098,,100000025
Land-locked developing countries (LLDC),,2071,,1212717195,,118762633,,601809186,492085056,,,297979739,,99924823
Land-locked developing countries (LLDC),,2072,,1223304388,,122446385,,608396074,492398175,,,297907061,,99836957
Land-locked developing countries (LLDC),,2073,,1233759444,,126242172,,614798205,492651705,,,297810961,,99747771
Land-locked developing countries (LLDC),,2074,,1243998993,,130126101,,620990651,492811013,,,297674831,,99643476
Land-locked developing countries (LLDC),,2075,,1253987284,,134083380,,626952602,492875741,,,297492690,,99515184
Land-locked developing countries (LLDC),,2076,,1263743694,,138079097,,632726232,492858018,,,297269097,,99364278
Land-locked developing countries (LLDC),,2077,,1273349426,,142080299,,638391630,492792028,,,297017547,,99198984
Land-locked developing countries (LLDC),,2078,,1282720450,,146094476,,643892656,492642298,,,296716274,,99007660
Land-locked developing countries (LLDC),,2079,,1291833529,,150146043,,649191682,492398614,,,296361056,,98789245
Land-locked developing countries (LLDC),,2080,,1300724276,,154237281,,654298395,492084563,,,295962031,,98554396
Land-locked developing countries (LLDC),,2081,,1309319551,,158323504,,659212293,491672359,,,295500252,,98299044
Land-locked developing countries (LLDC),,2082,,1317658490,,162393087,,663966354,491179857,,,294988847,,98030634
Land-locked developing countries (LLDC),,2083,,1325755688,,166486935,,668526568,490614577,,,294432475,,97752461
Land-locked developing countries (LLDC),,2084,,1333654031,,170660240,,672861296,489995504,,,293835103,,97468333
Land-locked developing countries (LLDC),,2085,,1341345958,,174913685,,676961689,489322957,,,293194150,,97174725
Land-locked developing countries (LLDC),,2086,,1348750244,,179225274,,680802625,488562921,,,292492358,,96860331
Land-locked developing countries (LLDC),,2087,,1355948593,,183566537,,684460255,487749909,,,291751067,,96534896
Land-locked developing countries (LLDC),,2088,,1362881953,,187909225,,687927575,486860524,,,290962926,,96200670
Land-locked developing countries (LLDC),,2089,,1369550393,,192252324,,691201668,485898770,,,290132118,,95861966
Land-locked developing countries (LLDC),,2090,,1376086162,,196565468,,694391385,484918176,,,289287961,,95528679
Land-locked developing countries (LLDC),,2091,,1382341065,,200822428,,697443115,483850582,,,288402766,,95188912
Land-locked developing countries (LLDC),,2092,,1388293461,,205032985,,700326513,482695138,,,287477452,,94841123
Land-locked developing countries (LLDC),,2093,,1394054353,,209206939,,703089322,481505308,,,286541181,,94492585
Land-locked developing countries (LLDC),,2094,,1399618024,,213344170,,705732228,480274864,,,285595058,,94141164
Land-locked developing countries (LLDC),,2095,,1404944135,,217443515,,708234513,478985182,,,284628846,,93787977
Land-locked developing countries (LLDC),,2096,,1410076056,,221506460,,710617299,477657304,,,283652958,,93439586
Land-locked developing countries (LLDC),,2097,,1415036663,,225529158,,712896162,476302494,,,282671644,,93094081
Land-locked developing countries (LLDC),,2098,,1419746955,,229509088,,715027048,474887922,,,281671709,,92741609
Land-locked developing countries (LLDC),,2099,,1424216570,,233447785,,717008127,473422684,,,280660346,,92386486
Land-locked developing countries (LLDC),,2100,,1428478133,,237342988,,718856388,471924372,,,279643868,,92030274
Laos,LAO,1950,1684556,,35972,,645424,,,1003159,680820,,274692,
Laos,LAO,1951,1725246,,37655,,660473,,,1027117,700321,,284012,
Laos,LAO,1952,1766187,,39437,,675582,,,1051168,719537,,292529,
Laos,LAO,1953,1807820,,41315,,690695,,,1075810,738985,,301147,
Laos,LAO,1954,1850134,,43289,,705692,,,1101153,758869,,311418,
Laos,LAO,1955,1893226,,45351,,720550,,,1127325,779322,,320250,
Laos,LAO,1956,1937237,,47504,,735276,,,1154457,800301,,326416,
Laos,LAO,1957,1982140,,49763,,749870,,,1182507,821573,,332786,
Laos,LAO,1958,2028028,,52096,,764463,,,1211469,843036,,339295,
Laos,LAO,1959,2074484,,54442,,778874,,,1241168,864626,,346143,
Laos,LAO,1960,2121517,,56793,,793136,,,1271588,886224,,353317,
Laos,LAO,1961,2169800,,59166,,807709,,,1302925,907923,,360834,
Laos,LAO,1962,2219918,,61574,,823095,,,1335249,929924,,368788,
Laos,LAO,1963,2271068,,64011,,838608,,,1368449,952733,,377160,
Laos,LAO,1964,2322828,,66515,,853630,,,1402683,977927,,385889,
Laos,LAO,1965,2376200,,69149,,868698,,,1438353,1002584,,395067,
Laos,LAO,1966,2431088,,71892,,883990,,,1475206,1025314,,404577,
Laos,LAO,1967,2487719,,74768,,899696,,,1513255,1049095,,414508,
Laos,LAO,1968,2546381,,77734,,916086,,,1552561,1074024,,425020,
Laos,LAO,1969,2606965,,80696,,933345,,,1592924,1100161,,436082,
Laos,LAO,1970,2669703,,83608,,951650,,,1634445,1127728,,447847,
Laos,LAO,1971,2734637,,86496,,971098,,,1677043,1156567,,460166,
Laos,LAO,1972,2801657,,89340,,991557,,,1720760,1186624,,472863,
Laos,LAO,1973,2870578,,92171,,1012326,,,1766081,1218020,,486024,
Laos,LAO,1974,2939759,,95020,,1030967,,,1813772,1250536,,499599,
Laos,LAO,1975,3005524,,97861,,1048212,,,1859451,1283609,,513020,
Laos,LAO,1976,3064882,,100563,,1063686,,,1900633,1316427,,525744,
Laos,LAO,1977,3118926,,103191,,1075334,,,1940401,1348699,,537569,
Laos,LAO,1978,3171753,,105874,,1085457,,,1980422,1380708,,548435,
Laos,LAO,1979,3228198,,108666,,1096630,,,2022902,1413069,,558576,
Laos,LAO,1980,3292575,,111714,,1111063,,,2069798,1446705,,568873,
Laos,LAO,1981,3366638,,115039,,1129781,,,2121818,1482232,,580286,
Laos,LAO,1982,3450022,,118572,,1152574,,,2178876,1519996,,593568,
Laos,LAO,1983,3541003,,122233,,1178551,,,2240219,1560159,,609247,
Laos,LAO,1984,3637845,,125963,,1206971,,,2304911,1602616,,627231,
Laos,LAO,1985,3739985,,129754,,1237805,,,2372426,1646933,,646860,
Laos,LAO,1986,3846720,,133580,,1271135,,,2442005,1692667,,667141,
Laos,LAO,1987,3957624,,137424,,1306803,,,2513397,1739925,,687585,
Laos,LAO,1988,4072608,,141248,,1344516,,,2586844,1788983,,708221,
Laos,LAO,1989,4190972,,145099,,1383770,,,2662102,1839622,,728861,
Laos,LAO,1990,4311960,,148934,,1424083,,,2738942,1891907,,749699,
Laos,LAO,1991,4435121,,152772,,1465141,,,2817207,1946046,,771112,
Laos,LAO,1992,4559650,,156632,,1506760,,,2896256,2001616,,792403,
Laos,LAO,1993,4685064,,160460,,1548935,,,2975668,2058255,,812635,
Laos,LAO,1994,4809223,,164151,,1591507,,,3053565,2113946,,829900,
Laos,LAO,1995,4929410,,167671,,1634420,,,3127319,2165811,,841617,
Laos,LAO,1996,5045686,,171072,,1677687,,,3196926,2213167,,847615,
Laos,LAO,1997,5152015,,174206,,1717424,,,3260384,2255307,,848691,
Laos,LAO,1998,5248273,,177094,,1753519,,,3317659,2291597,,845131,
Laos,LAO,1999,5340784,,179945,,1789421,,,3371417,2322507,,838999,
Laos,LAO,2000,5431213,,182881,,1826433,,,3421899,2347625,,832048,
Laos,LAO,2001,5521481,,186017,,1865330,,,3470133,2367693,,824920,
Laos,LAO,2002,5610888,,189398,,1905182,,,3516307,2383192,,817726,
Laos,LAO,2003,5697944,,192874,,1944918,,,3560152,2393965,,810997,
Laos,LAO,2004,5781627,,196296,,1983902,,,3601429,2400456,,805313,
Laos,LAO,2005,5869531,,199921,,2028106,,,3641503,2401434,,799760,
Laos,LAO,2006,5963199,,205942,,2088036,,,3669220,2387091,,792079,
Laos,LAO,2007,6056237,,214136,,2160252,,,3681849,2361161,,784106,
Laos,LAO,2008,6148974,,222435,,2236667,,,3689872,2336752,,778915,
Laos,LAO,2009,6241649,,230880,,2317196,,,3693572,2315592,,776006,
Laos,LAO,2010,6334198,,239542,,2401285,,,3693369,2298771,,775946,
Laos,LAO,2011,6426592,,248413,,2488299,,,3689868,2285766,,776445,
Laos,LAO,2012,6518981,,257363,,2577941,,,3683633,2275941,,775767,
Laos,LAO,2013,6611385,,266266,,2669729,,,3675253,2268055,,775044,
Laos,LAO,2014,6703170,,275260,,2762125,,,3665430,2260248,,774146,
Laos,LAO,2015,6801647,,280453,,2850303,,,3670360,2260444,,777790,
Laos,LAO,2016,6908800,,282861,,2935060,,,3690353,2270254,,786261,
Laos,LAO,2017,7018150,,287463,,3020629,,,3709621,2282817,,794282,
Laos,LAO,2018,7128043,,293928,,3106227,,,3727552,2296782,,800776,
Laos,LAO,2019,7237635,,302102,,3191157,,,3744125,2310310,,805176,
Laos,LAO,2020,7346534,,311425,,3275906,,,3759021,2322023,,805805,
Laos,LAO,2021,7453192,,321706,,3359420,,,3771938,2330645,,803148,
Laos,LAO,2022,7559008,,333804,,3441761,,,3783353,2337011,,799583,
Laos,LAO,2023,7665001,,347583,,3525001,,,3792353,2342242,,795693,
Laos,LAO,2024,,7769823,,362476,,3609498,3797801,,,2346363,,791701
Laos,LAO,2025,,7873048,,378503,,3693591,3800913,,,2349291,,787658
Laos,LAO,2026,,7974024,,395402,,3774642,3803944,,,2350960,,783604
Laos,LAO,2027,,8072929,,412861,,3851634,3808401,,,2350971,,779400
Laos,LAO,2028,,8169798,,430687,,3925421,3813658,,,2348879,,775011
Laos,LAO,2029,,8264399,,448938,,3997454,3817976,,,2344195,,770066
Laos,LAO,2030,,8357028,,467717,,4069028,3820253,,,2335490,,764712
Laos,LAO,2031,,8447772,,486710,,4141433,3819599,,,2323655,,759499
Laos,LAO,2032,,8536453,,505777,,4214000,3816646,,,2310975,,754555
Laos,LAO,2033,,8622828,,524980,,4285468,3812351,,,2297978,,749895
Laos,LAO,2034,,8706831,,544225,,4355601,3806976,,,2284809,,745568
Laos,LAO,2035,,8788764,,563655,,4424229,3800850,,,2271780,,741659
Laos,LAO,2036,,8868884,,583583,,4491230,3794040,,,2259248,,738124
Laos,LAO,2037,,8947245,,604090,,4556949,3786173,,,2247105,,734857
Laos,LAO,2038,,9023869,,625096,,4621975,3776763,,,2235282,,731779
Laos,LAO,2039,,9097893,,646680,,4686164,3765014,,,2223242,,728724
Laos,LAO,2040,,9169002,,669177,,4750641,3749147,,,2210832,,725401
Laos,LAO,2041,,9238113,,692712,,4815195,3730167,,,2198496,,721659
Laos,LAO,2042,,9305409,,717146,,4877815,3710407,,,2186383,,717594
Laos,LAO,2043,,9370054,,742501,,4937439,3690070,,,2174352,,713202
Laos,LAO,2044,,9432314,,769154,,4993723,3669391,,,2162470,,708554
Laos,LAO,2045,,9492506,,797536,,5046232,3648689,,,2150785,,703863
Laos,LAO,2046,,9550346,,827702,,5094605,3627987,,,2138970,,699123
Laos,LAO,2047,,9605808,,859776,,5138830,3607146,,,2126887,,694226
Laos,LAO,2048,,9659041,,893860,,5178932,3586189,,,2114531,,689159
Laos,LAO,2049,,9709619,,929822,,5215130,3564602,,,2101764,,683862
Laos,LAO,2050,,9757284,,967498,,5247289,3542427,,,2088520,,678385
Laos,LAO,2051,,9802790,,1006782,,5275491,3520442,,,2074937,,673046
Laos,LAO,2052,,9845848,,1047598,,5299576,3498592,,,2061001,,667883
Laos,LAO,2053,,9886185,,1089777,,5319678,3476640,,,2046521,,662675
Laos,LAO,2054,,9923708,,1132726,,5336368,3454516,,,2031460,,657353
Laos,LAO,2055,,9958053,,1175658,,5350133,3432154,,,2016045,,651943
Laos,LAO,2056,,9989660,,1218399,,5361509,3409633,,,2000562,,646428
Laos,LAO,2057,,10019092,,1260986,,5370944,3387031,,,1984981,,640745
Laos,LAO,2058,,10045952,,1303119,,5378562,3364129,,,1969186,,635073
Laos,LAO,2059,,10069849,,1344537,,5384396,3340761,,,1953173,,629550
Laos,LAO,2060,,10090958,,1385359,,5388415,3317014,,,1937085,,624154
Laos,LAO,2061,,10109541,,1425571,,5390863,3292921,,,1921130,,618875
Laos,LAO,2062,,10125233,,1464901,,5391838,3268292,,,1905222,,613727
Laos,LAO,2063,,10138215,,1504152,,5390606,3243238,,,1889394,,608744
Laos,LAO,2064,,10148784,,1543842,,5386768,3217937,,,1873743,,603856
Laos,LAO,2065,,10156758,,1582726,,5381285,3192492,,,1858143,,598905
Laos,LAO,2066,,10162668,,1619175,,5375921,3167299,,,1842638,,593986
Laos,LAO,2067,,10166113,,1651988,,5371684,3142148,,,1827195,,589204
Laos,LAO,2068,,10166797,,1681723,,5367908,3116852,,,1811935,,584486
Laos,LAO,2069,,10164933,,1709782,,5363310,3091507,,,1796973,,579814
Laos,LAO,2070,,10160172,,1737234,,5356600,3065982,,,1782099,,575202
Laos,LAO,2071,,10153544,,1765083,,5347303,3040777,,,1767418,,570638
Laos,LAO,2072,,10145162,,1792875,,5335968,3015910,,,1753012,,565998
Laos,LAO,2073,,10134198,,1819764,,5322968,2991026,,,1738762,,561277
Laos,LAO,2074,,10120902,,1845666,,5308570,2966194,,,1724531,,556467
Laos,LAO,2075,,10105663,,1870495,,5293154,2941508,,,1710297,,551591
Laos,LAO,2076,,10089022,,1894417,,5276955,2917104,,,1696220,,546830
Laos,LAO,2077,,10070411,,1917875,,5259339,2892609,,,1682150,,542072
Laos,LAO,2078,,10049640,,1941331,,5239551,2868124,,,1668004,,537214
