Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Europe (WHO),,2010,97.02219
Europe (WHO),,2011,97.11035
Europe (WHO),,2012,97.18866
Europe (WHO),,2013,97.25345
Europe (WHO),,2014,97.29685
Europe (WHO),,2015,97.34963
Europe (WHO),,2016,97.37195
Europe (WHO),,2017,97.3996
Europe (WHO),,2018,97.39016
Europe (WHO),,2019,97.39731
Europe (WHO),,2020,97.36335
Europe (WHO),,2021,97.34721
Europe (WHO),,2022,97.31798
Europe (WHO),,2023,97.27125
Fiji,FJI,2000,28.4
Fiji,FJI,2001,28.4
Fiji,FJI,2002,28.6
Fiji,FJI,2003,28.8
Fiji,FJI,2004,29
Fiji,FJI,2005,29.4
Fiji,FJI,2006,29.9
Fiji,FJI,2007,30.2
Fiji,FJI,2008,31
Fiji,FJI,2009,31.8
Fiji,FJI,2010,32.9
Fiji,FJI,2011,34.1
Fiji,FJI,2012,35.7
Fiji,FJI,2013,37
Fiji,FJI,2014,38.6
Fiji,FJI,2015,40.55
Fiji,FJI,2016,42.1
Fiji,FJI,2017,44.1
Fiji,FJI,2018,45.8
Fiji,FJI,2019,47.9
Fiji,FJI,2020,49.5
Fiji,FJI,2021,51
Fiji,FJI,2022,52.8
Fiji,FJI,2023,54.1
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
Finland,FIN,2022,100
Finland,FIN,2023,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
France,FRA,2021,100
France,FRA,2022,100
France,FRA,2023,100
Gabon,GAB,2000,64.1
Gabon,GAB,2001,66
Gabon,GAB,2002,67.8
Gabon,GAB,2003,69.3
Gabon,GAB,2004,71.1
Gabon,GAB,2005,72.6
Gabon,GAB,2006,74.4
Gabon,GAB,2007,76.1
Gabon,GAB,2008,77.6
Gabon,GAB,2009,79
Gabon,GAB,2010,80.5
Gabon,GAB,2011,81.8
Gabon,GAB,2012,83
Gabon,GAB,2013,84.1
Gabon,GAB,2014,85.2
Gabon,GAB,2015,86
Gabon,GAB,2016,87.1
Gabon,GAB,2017,87.7
Gabon,GAB,2018,88.8
Gabon,GAB,2019,89.4
Gabon,GAB,2020,90
Gabon,GAB,2021,90.5
Gabon,GAB,2022,91
Gabon,GAB,2023,91.4
Gambia,GMB,2000,3.6
Gambia,GMB,2001,3.6
Gambia,GMB,2002,3.5
Gambia,GMB,2003,3.5
Gambia,GMB,2004,3.4
Gambia,GMB,2005,3.3
Gambia,GMB,2006,3.2
Gambia,GMB,2007,3
Gambia,GMB,2008,2.9
Gambia,GMB,2009,2.8
Gambia,GMB,2010,2.6
Gambia,GMB,2011,2.4
Gambia,GMB,2012,2.3
Gambia,GMB,2013,2.2
Gambia,GMB,2014,2.2
Gambia,GMB,2015,2.1
Gambia,GMB,2016,2
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.9
Gambia,GMB,2019,1.8
Gambia,GMB,2020,1.7
Gambia,GMB,2021,1.7
Gambia,GMB,2022,1.7
Gambia,GMB,2023,1.6
Georgia,GEO,2000,46
Georgia,GEO,2001,47
Georgia,GEO,2002,48.6
Georgia,GEO,2003,50.4
Georgia,GEO,2004,52.4
Georgia,GEO,2005,54.15
Georgia,GEO,2006,56.3
Georgia,GEO,2007,58.4
Georgia,GEO,2008,60.9
Georgia,GEO,2009,63.05
Georgia,GEO,2010,66.1
Georgia,GEO,2011,68.5
Georgia,GEO,2012,71.3
Georgia,GEO,2013,74
Georgia,GEO,2014,76.9
Georgia,GEO,2015,79.4
Georgia,GEO,2016,81.7
Georgia,GEO,2017,84.1
Georgia,GEO,2018,86.3
Georgia,GEO,2019,87.9
Georgia,GEO,2020,89.6
Georgia,GEO,2021,90.9
Georgia,GEO,2022,92.2
Georgia,GEO,2023,93.2
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Germany,DEU,2022,100
Germany,DEU,2023,100
Ghana,GHA,2000,6.2
Ghana,GHA,2001,6.9
Ghana,GHA,2002,7.6
Ghana,GHA,2003,8.3
Ghana,GHA,2004,9
Ghana,GHA,2005,10
Ghana,GHA,2006,10.8
Ghana,GHA,2007,11.8
Ghana,GHA,2008,12.9
Ghana,GHA,2009,14
Ghana,GHA,2010,15.3
Ghana,GHA,2011,16.3
Ghana,GHA,2012,17.5
Ghana,GHA,2013,18.8
Ghana,GHA,2014,19.9
Ghana,GHA,2015,21.4
Ghana,GHA,2016,22.7
Ghana,GHA,2017,23.9
Ghana,GHA,2018,25.3
Ghana,GHA,2019,26.9
Ghana,GHA,2020,28.3
Ghana,GHA,2021,29.9
Ghana,GHA,2022,31.5
Ghana,GHA,2023,32.8
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greece,GRC,2021,100
Greece,GRC,2022,100
Greece,GRC,2023,100
Grenada,GRD,2000,92.2
Grenada,GRD,2001,92.6
Grenada,GRD,2002,92.9
Grenada,GRD,2003,93.1
Grenada,GRD,2004,93.2
Grenada,GRD,2005,93.1
Grenada,GRD,2006,93.2
Grenada,GRD,2007,93.2
Grenada,GRD,2008,93
Grenada,GRD,2009,92.8
Grenada,GRD,2010,92.5
Grenada,GRD,2011,92.3
Grenada,GRD,2012,92
Grenada,GRD,2013,91.5
Grenada,GRD,2014,91
Grenada,GRD,2015,90.5
Grenada,GRD,2016,89.9
Grenada,GRD,2017,89.3
Grenada,GRD,2018,88.7
Grenada,GRD,2019,87.9
Grenada,GRD,2020,87.2
Grenada,GRD,2021,86.3
Grenada,GRD,2022,85.1
Grenada,GRD,2023,84.2
Guatemala,GTM,2000,40.5
Guatemala,GTM,2001,39.9
Guatemala,GTM,2002,39.3
Guatemala,GTM,2003,38.6
Guatemala,GTM,2004,38.1
Guatemala,GTM,2005,37.7
Guatemala,GTM,2006,37.4
Guatemala,GTM,2007,36.9
Guatemala,GTM,2008,36.7
Guatemala,GTM,2009,36.7
Guatemala,GTM,2010,36.9
Guatemala,GTM,2011,37
Guatemala,GTM,2012,37.5
Guatemala,GTM,2013,38.3
Guatemala,GTM,2014,38.9
Guatemala,GTM,2015,39.7
Guatemala,GTM,2016,40.6
Guatemala,GTM,2017,41.3
Guatemala,GTM,2018,42.3
Guatemala,GTM,2019,43
Guatemala,GTM,2020,43.7
Guatemala,GTM,2021,44.8
Guatemala,GTM,2022,45.5
Guatemala,GTM,2023,46.5
Guinea,GIN,2000,0.7
Guinea,GIN,2001,0.8
Guinea,GIN,2002,0.8
Guinea,GIN,2003,0.8
Guinea,GIN,2004,0.8
Guinea,GIN,2005,0.8
Guinea,GIN,2006,0.8
Guinea,GIN,2007,0.8
Guinea,GIN,2008,0.8
Guinea,GIN,2009,0.8
Guinea,GIN,2010,0.8
Guinea,GIN,2011,0.8
Guinea,GIN,2012,0.8
Guinea,GIN,2013,0.8
Guinea,GIN,2014,0.8
Guinea,GIN,2015,0.8
Guinea,GIN,2016,0.9
Guinea,GIN,2017,0.9
Guinea,GIN,2018,0.9
Guinea,GIN,2019,0.9
Guinea,GIN,2020,1
Guinea,GIN,2021,1
Guinea,GIN,2022,1
Guinea,GIN,2023,1
Guinea-Bissau,GNB,2000,1.4
Guinea-Bissau,GNB,2001,1.3
Guinea-Bissau,GNB,2002,1.2
Guinea-Bissau,GNB,2003,1.2
Guinea-Bissau,GNB,2004,1.2
Guinea-Bissau,GNB,2005,1.2
Guinea-Bissau,GNB,2006,1.2
Guinea-Bissau,GNB,2007,1.1
Guinea-Bissau,GNB,2008,1.15
Guinea-Bissau,GNB,2009,1.1
Guinea-Bissau,GNB,2010,1.2
Guinea-Bissau,GNB,2011,1.1
Guinea-Bissau,GNB,2012,1.1
Guinea-Bissau,GNB,2013,1.1
Guinea-Bissau,GNB,2014,1.1
Guinea-Bissau,GNB,2015,1.1
Guinea-Bissau,GNB,2016,1.1
Guinea-Bissau,GNB,2017,1.1
Guinea-Bissau,GNB,2018,1.1
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1
Guinea-Bissau,GNB,2021,0.95
Guinea-Bissau,GNB,2022,0.9
Guinea-Bissau,GNB,2023,0.8
Guyana,GUY,2000,100
Guyana,GUY,2001,100
Guyana,GUY,2002,100
Guyana,GUY,2003,100
Guyana,GUY,2004,100
Guyana,GUY,2005,100
Guyana,GUY,2006,100
Guyana,GUY,2007,100
Guyana,GUY,2008,100
Guyana,GUY,2009,100
Guyana,GUY,2010,100
Guyana,GUY,2011,100
Guyana,GUY,2012,100
Guyana,GUY,2013,100
Guyana,GUY,2014,100
Guyana,GUY,2015,100
Guyana,GUY,2016,100
Guyana,GUY,2017,100
Guyana,GUY,2018,100
Guyana,GUY,2019,100
Guyana,GUY,2020,100
Guyana,GUY,2021,100
Guyana,GUY,2022,100
Guyana,GUY,2023,100
Haiti,HTI,2000,2.6
Haiti,HTI,2001,2.7
Haiti,HTI,2002,2.8
Haiti,HTI,2003,3
Haiti,HTI,2004,3.1
Haiti,HTI,2005,3.3
Haiti,HTI,2006,3.4
Haiti,HTI,2007,3.4
Haiti,HTI,2008,3.5
Haiti,HTI,2009,3.6
Haiti,HTI,2010,3.6
Haiti,HTI,2011,3.7
Haiti,HTI,2012,3.8
Haiti,HTI,2013,3.8
Haiti,HTI,2014,3.8
Haiti,HTI,2015,3.9
Haiti,HTI,2016,4
Haiti,HTI,2017,4.1
Haiti,HTI,2018,4
Haiti,HTI,2019,4.2
Haiti,HTI,2020,4.2
Haiti,HTI,2021,4.4
Haiti,HTI,2022,4.4
Haiti,HTI,2023,4.5
Honduras,HND,2000,30.3
Honduras,HND,2001,31.9
Honduras,HND,2002,33.2
Honduras,HND,2003,34.7
Honduras,HND,2004,36
Honduras,HND,2005,37.6
Honduras,HND,2006,38.7
Honduras,HND,2007,39.6
Honduras,HND,2008,40.8
Honduras,HND,2009,41.6
Honduras,HND,2010,42.5
Honduras,HND,2011,43.35
Honduras,HND,2012,44
Honduras,HND,2013,44.7
Honduras,HND,2014,45.4
Honduras,HND,2015,46
Honduras,HND,2016,46.7
Honduras,HND,2017,47
Honduras,HND,2018,47.7
Honduras,HND,2019,48.35
Honduras,HND,2020,48.9
Honduras,HND,2021,49.3
Honduras,HND,2022,50.05
Honduras,HND,2023,50.3
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Hungary,HUN,2021,100
Hungary,HUN,2022,100
Hungary,HUN,2023,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
Iceland,ISL,2022,100
Iceland,ISL,2023,100
India,IND,2000,22.7
India,IND,2001,23.8
India,IND,2002,24.9
India,IND,2003,26.2
India,IND,2004,27.3
India,IND,2005,28.3
India,IND,2006,29.3
India,IND,2007,30.7
India,IND,2008,31.9
India,IND,2009,33.6
India,IND,2010,35
India,IND,2011,36.95
India,IND,2012,39.3
India,IND,2013,42.4
India,IND,2014,44.8
India,IND,2015,48.4
India,IND,2016,51.8
India,IND,2017,55.3
India,IND,2018,59
India,IND,2019,62.7
India,IND,2020,66.5
India,IND,2021,70.2
India,IND,2022,73.4
India,IND,2023,76.7
Indonesia,IDN,2000,6.7
Indonesia,IDN,2001,7.7
Indonesia,IDN,2002,9.2
Indonesia,IDN,2003,11
Indonesia,IDN,2004,13.3
Indonesia,IDN,2005,16.3
Indonesia,IDN,2006,20
Indonesia,IDN,2007,24.6
Indonesia,IDN,2008,29.4
Indonesia,IDN,2009,34.9
Indonesia,IDN,2010,40.3
Indonesia,IDN,2011,46.1
Indonesia,IDN,2012,51.5
Indonesia,IDN,2013,57
Indonesia,IDN,2014,61.9
Indonesia,IDN,2015,66.8
Indonesia,IDN,2016,71.3
Indonesia,IDN,2017,75.3
Indonesia,IDN,2018,78.7
Indonesia,IDN,2019,81.85
Indonesia,IDN,2020,84.6
Indonesia,IDN,2021,86.9
Indonesia,IDN,2022,88.8
Indonesia,IDN,2023,90.6
Iran,IRN,2000,90.9
Iran,IRN,2001,92
Iran,IRN,2002,92.8
Iran,IRN,2003,93.7
Iran,IRN,2004,94.55
Iran,IRN,2005,95.1
Iran,IRN,2006,95.6
Iran,IRN,2007,96
Iran,IRN,2008,96.4
Iran,IRN,2009,96.7
Iran,IRN,2010,96.9
Iran,IRN,2011,96.9
Iran,IRN,2012,97.1
Iran,IRN,2013,97
Iran,IRN,2014,97
Iran,IRN,2015,97
Iran,IRN,2016,97
Iran,IRN,2017,96.9
Iran,IRN,2018,96.8
Iran,IRN,2019,96.5
Iran,IRN,2020,96.4
Iran,IRN,2021,96.2
Iran,IRN,2022,95.9
Iran,IRN,2023,95.7
Iraq,IRQ,2000,64.4
Iraq,IRQ,2001,69.6
Iraq,IRQ,2002,74.5
Iraq,IRQ,2003,78.8
Iraq,IRQ,2004,82.8
Iraq,IRQ,2005,85.9
Iraq,IRQ,2006,88.8
Iraq,IRQ,2007,90.9
Iraq,IRQ,2008,92.7
Iraq,IRQ,2009,94.2
Iraq,IRQ,2010,95.4
Iraq,IRQ,2011,96.3
Iraq,IRQ,2012,97.1
Iraq,IRQ,2013,97.7
Iraq,IRQ,2014,98.1
Iraq,IRQ,2015,98.5
Iraq,IRQ,2016,98.7
Iraq,IRQ,2017,98.9
Iraq,IRQ,2018,99.1
Iraq,IRQ,2019,99.3
Iraq,IRQ,2020,99.3
Iraq,IRQ,2021,99.4
Iraq,IRQ,2022,99.4
Iraq,IRQ,2023,99.5
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Ireland,IRL,2021,100
Ireland,IRL,2022,100
Ireland,IRL,2023,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Israel,ISR,2021,100
Israel,ISR,2022,100
Israel,ISR,2023,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Italy,ITA,2021,100
Italy,ITA,2022,100
Italy,ITA,2023,100
Jamaica,JAM,2000,74
Jamaica,JAM,2001,75.9
Jamaica,JAM,2002,77.5
Jamaica,JAM,2003,79
Jamaica,JAM,2004,80.3
Jamaica,JAM,2005,81.7
Jamaica,JAM,2006,82.7
Jamaica,JAM,2007,83.9
Jamaica,JAM,2008,84.6
Jamaica,JAM,2009,85.6
Jamaica,JAM,2010,86.3
Jamaica,JAM,2011,87.4
Jamaica,JAM,2012,88
Jamaica,JAM,2013,88.6
Jamaica,JAM,2014,89.2
Jamaica,JAM,2015,89.8
Jamaica,JAM,2016,90.4
Jamaica,JAM,2017,91.05
Jamaica,JAM,2018,91.5
Jamaica,JAM,2019,91.9
Jamaica,JAM,2020,92.4
Jamaica,JAM,2021,92.8
Jamaica,JAM,2022,93
Jamaica,JAM,2023,93
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Japan,JPN,2021,100
Japan,JPN,2022,100
Japan,JPN,2023,100
Jordan,JOR,2000,99.8
Jordan,JOR,2001,99.8
Jordan,JOR,2002,99.8
Jordan,JOR,2003,99.8
Jordan,JOR,2004,99.8
Jordan,JOR,2005,99.9
Jordan,JOR,2006,99.9
Jordan,JOR,2007,99.9
Jordan,JOR,2008,99.9
Jordan,JOR,2009,99.9
Jordan,JOR,2010,99.9
Jordan,JOR,2011,99.9
Jordan,JOR,2012,99.9
Jordan,JOR,2013,99.9
Jordan,JOR,2014,99.9
Jordan,JOR,2015,99.9
Jordan,JOR,2016,99.9
Jordan,JOR,2017,99.8
Jordan,JOR,2018,99.8
Jordan,JOR,2019,99.8
Jordan,JOR,2020,99.7
Jordan,JOR,2021,99.6
Jordan,JOR,2022,99.5
Jordan,JOR,2023,99.4
Kazakhstan,KAZ,2000,84.2
Kazakhstan,KAZ,2001,85.3
Kazakhstan,KAZ,2002,86.4
Kazakhstan,KAZ,2003,87.1
Kazakhstan,KAZ,2004,87.5
Kazakhstan,KAZ,2005,88.6
Kazakhstan,KAZ,2006,89.2
Kazakhstan,KAZ,2007,89.7
Kazakhstan,KAZ,2008,90.2
Kazakhstan,KAZ,2009,90.7
Kazakhstan,KAZ,2010,91.5
Kazakhstan,KAZ,2011,92.1
Kazakhstan,KAZ,2012,92.2
Kazakhstan,KAZ,2013,92.8
Kazakhstan,KAZ,2014,93
Kazakhstan,KAZ,2015,93.3
Kazakhstan,KAZ,2016,93.5
Kazakhstan,KAZ,2017,93.8
Kazakhstan,KAZ,2018,94
Kazakhstan,KAZ,2019,94
Kazakhstan,KAZ,2020,94.2
Kazakhstan,KAZ,2021,94.2
Kazakhstan,KAZ,2022,94.1
Kazakhstan,KAZ,2023,94.2
Kenya,KEN,2000,1.7
Kenya,KEN,2001,2.1
Kenya,KEN,2002,2.5
Kenya,KEN,2003,3
Kenya,KEN,2004,3.4
Kenya,KEN,2005,3.9
Kenya,KEN,2006,4.5
Kenya,KEN,2007,5.1
Kenya,KEN,2008,5.8
Kenya,KEN,2009,6.4
Kenya,KEN,2010,7.1
Kenya,KEN,2011,7.9
Kenya,KEN,2012,8.8
Kenya,KEN,2013,9.9
Kenya,KEN,2014,11.2
Kenya,KEN,2015,12.6
Kenya,KEN,2016,14.2
Kenya,KEN,2017,16.1
Kenya,KEN,2018,18
Kenya,KEN,2019,20.6
Kenya,KEN,2020,23.05
Kenya,KEN,2021,25.8
Kenya,KEN,2022,28.5
Kenya,KEN,2023,31.6
Kiribati,KIR,2000,0.7
Kiribati,KIR,2001,0.8
Kiribati,KIR,2002,0.9
Kiribati,KIR,2003,1
Kiribati,KIR,2004,1.2
Kiribati,KIR,2005,1.4
Kiribati,KIR,2006,1.6
Kiribati,KIR,2007,1.9
Kiribati,KIR,2008,2.2
Kiribati,KIR,2009,2.5
Kiribati,KIR,2010,3
Kiribati,KIR,2011,3.5
Kiribati,KIR,2012,4.1
Kiribati,KIR,2013,4.7
Kiribati,KIR,2014,5.5
Kiribati,KIR,2015,6.3
Kiribati,KIR,2016,7.1
Kiribati,KIR,2017,8.3
Kiribati,KIR,2018,9.4
Kiribati,KIR,2019,10.7
Kiribati,KIR,2020,11.9
Kiribati,KIR,2021,13.3
Kiribati,KIR,2022,14.6
Kiribati,KIR,2023,16.4
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kuwait,KWT,2021,100
Kuwait,KWT,2022,100
Kuwait,KWT,2023,100
Kyrgyzstan,KGZ,2000,53.3
Kyrgyzstan,KGZ,2001,54.9
Kyrgyzstan,KGZ,2002,57
Kyrgyzstan,KGZ,2003,58.5
Kyrgyzstan,KGZ,2004,60.5
Kyrgyzstan,KGZ,2005,62.5
Kyrgyzstan,KGZ,2006,64.5
Kyrgyzstan,KGZ,2007,66.4
Kyrgyzstan,KGZ,2008,68.2
Kyrgyzstan,KGZ,2009,69.7
Kyrgyzstan,KGZ,2010,71.3
Kyrgyzstan,KGZ,2011,72.4
Kyrgyzstan,KGZ,2012,73.7
Kyrgyzstan,KGZ,2013,74.5
Kyrgyzstan,KGZ,2014,75.5
Kyrgyzstan,KGZ,2015,76.3
Kyrgyzstan,KGZ,2016,76.6
Kyrgyzstan,KGZ,2017,77.4
Kyrgyzstan,KGZ,2018,77.8
Kyrgyzstan,KGZ,2019,78.1
Kyrgyzstan,KGZ,2020,78.6
Kyrgyzstan,KGZ,2021,78.9
Kyrgyzstan,KGZ,2022,79.1
Kyrgyzstan,KGZ,2023,79.6
Laos,LAO,2000,1.3
Laos,LAO,2001,1.4
Laos,LAO,2002,1.5
Laos,LAO,2003,1.7
Laos,LAO,2004,1.8
Laos,LAO,2005,2.1
Laos,LAO,2006,2.3
Laos,LAO,2007,2.6
Laos,LAO,2008,2.9
Laos,LAO,2009,3.2
Laos,LAO,2010,3.5
Laos,LAO,2011,3.9
Laos,LAO,2012,4.3
Laos,LAO,2013,4.8
Laos,LAO,2014,5.2
Laos,LAO,2015,5.7
Laos,LAO,2016,6.3
Laos,LAO,2017,6.9
Laos,LAO,2018,7.4
Laos,LAO,2019,8.1
Laos,LAO,2020,8.8
Laos,LAO,2021,9.6
Laos,LAO,2022,10.3
Laos,LAO,2023,11.1
Latin America and the Caribbean (UN),,2000,79.94662
Latin America and the Caribbean (UN),,2001,80.74886
Latin America and the Caribbean (UN),,2002,81.47727
Latin America and the Caribbean (UN),,2003,82.13908
Latin America and the Caribbean (UN),,2004,82.68387
Latin America and the Caribbean (UN),,2005,83.22056
Latin America and the Caribbean (UN),,2006,83.71487
Latin America and the Caribbean (UN),,2007,84.15998
Latin America and the Caribbean (UN),,2008,84.58944
Latin America and the Caribbean (UN),,2009,84.97685
Latin America and the Caribbean (UN),,2010,85.3453
Latin America and the Caribbean (UN),,2011,85.75341
Latin America and the Caribbean (UN),,2012,86.12783
Latin America and the Caribbean (UN),,2013,86.43693
Latin America and the Caribbean (UN),,2014,86.81719
Latin America and the Caribbean (UN),,2015,87.16869
Latin America and the Caribbean (UN),,2016,87.44897
Latin America and the Caribbean (UN),,2017,87.67313
Latin America and the Caribbean (UN),,2018,87.95972
Latin America and the Caribbean (UN),,2019,88.21213
Latin America and the Caribbean (UN),,2020,88.38711
Latin America and the Caribbean (UN),,2021,88.55245
Latin America and the Caribbean (UN),,2022,88.67503
Latin America and the Caribbean (UN),,2023,88.76438
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Latvia,LVA,2021,100
Latvia,LVA,2022,100
Latvia,LVA,2023,100
Lesotho,LSO,2000,15.9
Lesotho,LSO,2001,17.6
Lesotho,LSO,2002,19
Lesotho,LSO,2003,20.5
Lesotho,LSO,2004,22.1
Lesotho,LSO,2005,23.6
Lesotho,LSO,2006,25.3
Lesotho,LSO,2007,26.6
Lesotho,LSO,2008,28.2
Lesotho,LSO,2009,29.8
Lesotho,LSO,2010,31.3
Lesotho,LSO,2011,32.8
Lesotho,LSO,2012,34.3
Lesotho,LSO,2013,35.9
Lesotho,LSO,2014,37.5
Lesotho,LSO,2015,39.1
Lesotho,LSO,2016,40.8
Lesotho,LSO,2017,42.6
Lesotho,LSO,2018,44.4
